date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,anomaly_score_requests,anomaly_requests,anomaly_score_ae_responses,anomaly_ae_responses,anomaly_score_ae_impressions,anomaly_ae_impressions,anomaly_score_ae_clicks,anomaly_ae_clicks,anomaly_score_ae_revenue,anomaly_ae_revenue
2022-10-31,51,47862278,22521510534,France,586,584,295,2,0.056309,-0.022531531018455564,-1,-0.028507136183447523,-1,-0.033445400236158884,-1,0.06520178743588473,1,0.10120546759017124,1
2022-10-31,51,47862278,22521510273,France,647,620,440,2,0.141625,-0.019903406135568125,-1,-0.03925047064126069,-1,-0.0586574790634552,-1,0.06520178743588473,1,0.07505233663686378,1
2022-10-31,51,47862278,22788525734,France,686,680,268,5,0.351849,-0.02746765358348713,-1,-0.049752942283403545,-1,-0.021462776508264225,-1,0.03305663114437124,1,0.0236577462413744,1
2022-10-31,51,47862278,22791094299,Germany,429,429,180,1,0.516134,-0.007789838168472729,-1,-0.008150428563550471,-1,-0.004092328825996805,-1,0.06834727901543164,1,0.02449056897937557,1
2022-10-31,51,47862278,22521510273,Germany,736,708,535,2,0.257994,-0.03017439723084453,-1,-0.053909363709128466,-1,-0.06537331780625277,-1,0.06520178743588473,1,0.04987503388060882,1
2022-10-31,51,47862278,22788525734,Germany,695,681,260,3,0.475191,-0.02596385917745947,-1,-0.05031903194700027,-1,-0.019561299977121083,-1,0.05655791240437602,1,0.025991193602545815,1
2022-10-31,51,47862278,22521510534,Germany,647,647,382,3,0.153247,-0.019903406135568125,-1,-0.04622620547310052,-1,-0.045914031747321005,-1,0.05655791240437602,1,0.07122089599661047,1
2022-10-31,51,47862278,22521510441,Germany,712,711,500,3,0.239099,-0.028500131206206092,-1,-0.05480360033124754,-1,-0.0533581488155096,-1,0.05655791240437602,1,0.052822450951887145,1
2022-10-31,51,47862278,22835760119,Germany,369,369,322,6,1.635928,0.0013560863010741442,1,-6.652971468357194e-05,-1,-0.03695731328072971,-1,0.03658267307398416,1,-0.046695344937183025,-1
2022-10-31,51,47862278,22835408323,Germany,1881,1880,1818,5,0.528068,-0.13769333447298404,-1,-0.1361693662669341,-1,-0.22655567567545465,-1,0.03305663114437124,1,0.022784858706833666,1
2022-10-31,51,47862278,22835408323,Greece,239,239,235,0,0.017593,0.04279006687977621,1,0.044303210531903836,1,-0.01786982536034709,-1,0.07237937814829004,1,0.0940738223658607,1
2022-10-31,51,47862278,22835408323,Hungary,414,398,392,0,0.018934,-0.0015982409240055673,-1,0.0006993141984367179,1,-0.04740670545603953,-1,0.07237937814829004,1,0.09858497304530517,1
2022-10-31,51,47862278,22835408323,India,27821,21222,19553,43,1.068282,-0.38736254141216253,-1,-0.39707375882481044,-1,-0.41136484757224157,-1,-0.11838639075380997,-1,-0.010631722693008994,-1
2022-10-31,51,47862278,22835760119,India,3087,3026,2655,63,2.211288,-0.19372317444953913,-1,-0.19851802400076413,-1,-0.2647467259891956,-1,-0.16016879323929067,-1,-0.0736955134406227,-1
2022-10-31,51,47862278,22788525734,India,13392,11715,4323,38,1.239085,-0.3562881087335723,-1,-0.34869382929640647,-1,-0.33146225360377257,-1,-0.10684559217717282,-1,-0.020294309441023617,-1
2022-10-31,51,47862278,22521510534,India,11134,9970,6937,14,0.382294,-0.33819098469127673,-1,-0.330329978860342,-1,-0.3670861253929818,-1,-0.02535760305554091,-1,0.028013337971002195,1
2022-10-31,51,47862278,22791094299,India,4402,4329,2081,23,1.289756,-0.22747862736961388,-1,-0.23425022108099747,-1,-0.2467785040448932,-1,-0.059448728952552043,-1,-0.022011073576106044,-1
2022-10-31,51,47862278,22521510441,India,10760,9519,6445,22,0.432485,-0.3360247239515709,-1,-0.32447860842158605,-1,-0.364289861806257,-1,-0.05466536300743596,-1,0.03415579780238637,1
2022-10-31,51,47862278,22607602428,India,1102,1082,555,6,0.375079,-0.07261996423670791,-1,-0.09123260854033,-1,-0.07392674780224484,-1,0.03658267307398416,1,0.029308864355638675,1
2022-10-31,51,47862278,22545828789,India,534,440,369,0,0.012307,-0.011466593100303846,-1,-0.008066007565443511,-1,-0.04601469924769497,-1,0.07237937814829004,1,0.09433127207654018,1
2022-10-31,51,47862278,22600701566,India,417,344,100,1,0.02221,-0.0027261237699997,-1,0.011139438926777767,1,0.033973908973877476,1,0.06834727901543164,1,0.09352916686539126,1
2022-10-31,51,47862278,22546357550,India,1225,595,435,1,0.017065,-0.07660153656968749,-1,-0.0321245136829621,-1,-0.06137242083437522,-1,0.06834727901543164,1,0.09589363051617977,1
2022-10-31,51,47862278,22776917517,India,3746,2761,642,1,0.086108,-0.218910923875405,-1,-0.18447663665621494,-1,-0.09483282806915982,-1,0.06834727901543164,1,0.09130729784405173,1
2022-10-31,51,47862278,22545941764,India,1188,553,380,2,0.011733,-0.07447762805684022,-1,-0.028132437190519555,-1,-0.048309177539345716,-1,0.06520178743588473,1,0.09371030727775465,1
2022-10-31,51,47862278,22521510273,India,7719,1631,1125,3,0.324256,-0.3000812819842298,-1,-0.12584773055357423,-1,-0.1659926014668851,-1,0.05655791240437602,1,0.037705108955629896,1
2022-10-31,51,47862278,22835408323,Indonesia,731,690,664,3,0.126536,-0.03017439723084453,-1,-0.05566544477240731,-1,-0.09878211091203137,-1,0.05655791240437602,1,0.07538040868279638,1
2022-10-31,51,47862278,22835408323,Israel,333,332,316,1,0.084655,0.01647748858044562,1,0.01062921518119797,1,-0.03703049545246001,-1,0.06834727901543164,1,0.09307916052855936,1
2022-10-31,51,47862278,22521510273,Italy,457,221,134,1,0.030523,-0.004657377728152223,-1,0.04591499762480222,1,0.021015093813246066,1,0.06834727901543164,1,0.09878419285434159,1
2022-10-31,51,47862278,22521510534,Italy,528,519,289,0,0.043563,-0.009029827299495363,-1,-0.028894653555433247,-1,-0.03171134997048286,-1,0.07237937814829004,1,0.10047474659778277,1
2022-10-31,51,47862278,22521510441,Italy,534,531,294,2,0.051107,-0.011466593100303846,-1,-0.026304582333322835,-1,-0.03371056883135026,-1,0.06520178743588473,1,0.10094448736954859,1
2022-10-31,51,47862278,22835760119,Italy,271,271,229,7,0.50025,0.040040724163997454,1,0.0248101216986496,1,-0.010847387700577915,-1,0.029746900220347594,1,0.02573099410440771,1
2022-10-31,51,47862278,22788525734,Italy,563,551,169,4,0.108756,-0.01190524209737881,-1,-0.02890007664439681,-1,0.005391963233596808,1,0.040394764704705044,1,0.07769278773242955,1
2022-10-31,51,47862278,22835408323,Italy,1330,1319,1274,5,0.16556,-0.09141530403193754,-1,-0.10848141877346917,-1,-0.18148343208989737,-1,0.03305663114437124,1,0.06873178698518728,1
2022-10-31,51,47862278,22835408323,Kenya,561,560,509,1,0.077381,-0.012332120916065059,-1,-0.02761235020870323,-1,-0.061467038436516463,-1,0.06834727901543164,1,0.09502966106636046,1
2022-10-31,51,47862278,22835760119,South Korea,124,105,97,6,1.354625,0.06541144861138681,1,0.07842411443973785,1,0.04253110592458137,1,0.03658267307398416,1,-0.02194850373022611,-1
2022-10-31,51,47862278,22521510273,South Korea,349,347,262,2,0.400095,0.012840970931597306,1,0.011642963178505328,1,-0.017634100193782754,-1,0.06520178743588473,1,0.030533239536694845,1
2022-10-31,51,47862278,22835408323,South Korea,908,820,800,2,0.694767,-0.04815636183741634,-1,-0.07515635391325948,-1,-0.12669916731820163,-1,0.06520178743588473,1,0.0015471672896015254,1
2022-10-31,51,47862278,22521510534,South Korea,315,314,196,2,0.119771,0.021927879937378325,1,0.00932387876459878,1,-0.0013121854979200598,-1,0.06520178743588473,1,0.07545648070501615,1
2022-10-31,51,47862278,22521510441,South Korea,314,314,228,3,0.154518,0.021927879937378325,1,0.00932387876459878,1,-0.009883302241694425,-1,0.05655791240437602,1,0.06916669595508085,1
2022-10-31,51,47862278,22835408323,Kuwait,435,435,410,1,0.109515,-0.003637601010686331,-1,-0.008043248860671759,-1,-0.05187097895357662,-1,0.06834727901543164,1,0.07665155202469387,1
2022-10-31,51,47862278,22835408323,Malaysia,337,323,305,2,0.10795,0.017537358142789783,1,0.013362019545672232,1,-0.033687122467006336,-1,0.06520178743588473,1,0.07757090924390103,1
2022-10-31,51,47862278,22835408323,Mexico,708,640,601,3,0.31277,-0.02812769853435476,-1,-0.046210264317815386,-1,-0.08715022097464564,-1,0.05655791240437602,1,0.039650982210322094,1
2022-10-31,51,47862278,22835408323,Nigeria,635,620,563,6,0.103868,-0.016677932552667862,-1,-0.03925047064126069,-1,-0.07599569627595948,-1,0.03658267307398416,1,0.07923322075846534,1
2022-10-31,51,47862278,22835408323,Pakistan,544,371,340,0,0.014786,-0.007968484227202866,-1,0.00024383824915841235,1,-0.035586103630958266,-1,0.07237937814829004,1,0.09290139480567178,1
2022-10-31,51,47862278,22835408323,Philippines,532,529,502,1,0.111557,-0.011382421014371646,-1,-0.028040082113333642,-1,-0.05486690232899061,-1,0.06834727901543164,1,0.07615895878347717,1
2022-10-31,51,47862278,22521510441,Poland,296,295,199,0,0.060914,0.03010258623000378,1,0.018608867483140057,1,-0.0015601174735823675,-1,0.07237937814829004,1,0.09570645153899804,1
2022-10-31,51,47862278,22521510534,Poland,299,298,182,0,0.042857,0.025167788151394643,1,0.018611661137054425,1,-0.003025001863627419,-1,0.07237937814829004,1,0.10073723465929124,1
2022-10-31,51,47862278,22835408323,Poland,830,821,799,3,0.107841,-0.04674338808760581,-1,-0.07515635391325948,-1,-0.12630174509720127,-1,0.05655791240437602,1,0.07757090924390103,1
2022-10-31,51,47862278,22835408323,Portugal,264,262,254,0,0.020504,0.0407079693125566,1,0.038762963156673436,1,-0.01891656831924393,-1,0.07237937814829004,1,0.09468776766808373,1
2022-10-31,51,47862278,22835408323,Qatar,441,441,417,1,0.154741,-0.002908271003122853,-1,-0.009184168486233102,-1,-0.05193065720592682,-1,0.06834727901543164,1,0.06916669595508085,1
2022-10-31,51,47862278,22835760119,Saudi Arabia,347,347,277,14,1.01502,0.012536072868966353,1,0.011642963178505328,1,-0.023027633837958583,-1,-0.02535760305554091,-1,-0.011395920366210177,-1
2022-10-31,51,47862278,22788525734,Saudi Arabia,1113,1094,461,16,0.52768,-0.07232222121714071,-1,-0.09251602596494679,-1,-0.05556254369995817,-1,-0.04277430586893316,-1,0.022784858706833666,1
2022-10-31,51,47862278,22835408323,Saudi Arabia,2654,2647,2505,16,0.791007,-0.18022570783936187,-1,-0.17974532124618525,-1,-0.26229608465029475,-1,-0.04277430586893316,-1,-0.0002784983961560683,-1
2022-10-31,51,47862278,22521510534,Saudi Arabia,948,948,578,1,0.108085,-0.048453195937164906,-1,-0.08646256409106068,-1,-0.07637635463776671,-1,0.06834727901543164,1,0.07757090924390103,1
2022-10-31,51,47862278,22776917517,Saudi Arabia,443,443,101,1,0.054832,-0.002908271003122853,-1,-0.007485195179006199,-1,0.0355513398870565,1,0.06834727901543164,1,0.10099858352154745,1
2022-10-31,51,47862278,22521510273,Saudi Arabia,843,610,417,2,0.156944,-0.04740041166856912,-1,-0.03943149521866679,-1,-0.05193065720592682,-1,0.06520178743588473,1,0.06790786445668034,1
2022-10-31,51,47862278,22521510441,Saudi Arabia,1045,1045,687,2,0.153561,-0.0632548141843009,-1,-0.08785983689819532,-1,-0.10881692724833214,-1,0.06520178743588473,1,0.07169850869724204,1
2022-10-31,51,47862278,22791094299,Saudi Arabia,476,476,215,5,0.489272,-0.0006526018997491945,-1,-0.012325922696675429,-1,-0.004225374813791205,-1,0.03305663114437124,1,0.024673915737526475,1
2022-10-31,51,47862278,22835408323,Singapore,361,340,325,3,0.208378,0.005243795024881537,1,0.011944449608324581,1,-0.03876297073291202,-1,0.05655791240437602,1,0.0623472593880825,1
2022-10-31,51,47862278,22835408323,South Africa,2530,2250,2120,13,0.932463,-0.18284354503525335,-1,-0.1595073465729825,-1,-0.24438854527100595,-1,-0.022344031835073663,-1,-0.004567587132490392,-1
2022-10-31,51,47862278,22835760119,South Africa,400,399,336,13,1.948888,0.0010626018819124838,1,0.0003892545076638054,1,-0.034434650886232376,-1,-0.022344031835073663,-1,-0.06487552748636244,-1
2022-10-31,51,47862278,22521510534,South Africa,797,797,414,0,0.10712,-0.04418727775314213,-1,-0.07086486273276105,-1,-0.05193065720592682,-1,0.07237937814829004,1,0.07662126201232655,1
2022-10-31,51,47862278,22521510273,South Africa,836,614,394,1,0.140422,-0.049324716088191334,-1,-0.03943149521866679,-1,-0.047921142713194365,-1,0.06834727901543164,1,0.07587412278421057,1
2022-10-31,51,47862278,22521510441,South Africa,837,837,498,1,0.160981,-0.04868286141371436,-1,-0.07227034818902844,-1,-0.051896330755998754,-1,0.06834727901543164,1,0.0651919054648823,1
2022-10-31,51,47862278,22788525734,South Africa,953,929,369,2,0.501802,-0.04756811180485476,-1,-0.08303347689934593,-1,-0.04601469924769497,-1,0.06520178743588473,1,0.02370031091317537,1
2022-10-31,51,47862278,22791094299,South Africa,486,485,206,3,0.73196,-0.0026112195991493947,-1,-0.012098112097343294,-1,-0.0004375300244506275,-1,0.05655791240437602,1,0.005674616876837679,1
2022-10-31,51,47862278,22835408323,Thailand,955,952,909,6,0.272939,-0.04756811180485476,-1,-0.08683161627038505,-1,-0.14874791660000108,-1,0.03658267307398416,1,0.04576292505951096,1
2022-10-31,51,47862278,22521510441,Thailand,313,313,217,0,0.052667,0.021927879937378325,1,0.011311207946041957,1,-0.0061166421390909664,-1,0.07237937814829004,1,0.10076797048820846,1
2022-10-31,51,47862278,22521510534,Thailand,309,309,203,0,0.036995,0.02213900353114534,1,0.012104999901407398,1,-0.0015504395367990087,-1,0.07237937814829004,1,0.10110253602581709,1
2022-10-31,51,47862278,22521510273,Thailand,310,261,199,1,0.072831,0.023131015414133094,1,0.038097053536245484,1,-0.0015601174735823675,-1,0.06834727901543164,1,0.09555884049135976,1
2022-10-31,51,47862278,22835408323,Turkey,322,306,283,1,0.033743,0.01890110170827619,1,0.013748945046294703,1,-0.028187008189630436,-1,0.06834727901543164,1,0.10020923923787844,1
2022-10-31,51,47862278,22835408323,Ukraine,469,457,435,2,0.029344,0.003074066470933723,1,-0.006270561788531859,-1,-0.06137242083437522,-1,0.06520178743588473,1,0.09751267541563302,1
2022-10-31,51,47862278,22835408323,Egypt,357,282,267,0,0.012802,0.007209877891931504,1,0.020523729970381266,1,-0.022510662202382292,-1,0.07237937814829004,1,0.0966708684374839,1
2022-10-31,51,47862278,22835760119,United Kingdom,145,145,119,3,0.804823,0.060278020462623205,1,0.07108506698428563,1,0.017411623376724084,1,0.05655791240437602,1,-0.000340010923468137,-1
2022-10-31,51,47862278,22835408323,United Kingdom,615,615,601,4,0.247002,-0.02307685713784685,-1,-0.03943149521866679,-1,-0.08715022097464564,-1,0.040394764704705044,1,0.054123267347169435,1
2022-10-31,51,47862278,22835408323,United States,5769,5219,4932,25,10.031557,-0.2568999379213641,-1,-0.2557347672400426,-1,-0.3428006407846288,-1,-0.07016092722737,-1,-0.23007732919258922,-1
2022-10-31,51,47862278,22835760119,United States,641,640,544,32,15.055224,-0.018261025014001064,-1,-0.046210264317815386,-1,-0.06727164355950999,-1,-0.10178742174584732,-1,-0.25500516536944334,-1
2022-10-31,51,47862278,22788525734,United States,1979,1879,800,11,7.488139,-0.1417770031573915,-1,-0.1361693662669341,-1,-0.12669916731820163,-1,-0.0038668732804615913,-1,-0.2114110928837502,-1
2022-10-31,51,47862278,22521510273,United States,2257,2220,1495,9,1.796548,-0.16713024584377645,-1,-0.15741913846809097,-1,-0.2188398489655633,-1,0.0,1,-0.049572183617209886,-1
2022-10-31,51,47862278,22776917517,United States,559,518,107,0,0.487141,-0.013065836654331586,-1,-0.028894653555433247,-1,0.03151219325747345,1,0.07237937814829004,1,0.02508211865548665,1
2022-10-31,51,47862278,22521510534,United States,1909,1904,986,1,1.559636,-0.13887947846711357,-1,-0.13740208674537568,-1,-0.1523044913325694,-1,0.06834727901543164,1,-0.03898908444695426,-1
2022-10-31,51,47862278,22791094299,United States,605,604,254,4,4.847064,-0.025105360197569593,-1,-0.03988913000629174,-1,-0.01891656831924393,-1,0.040394764704705044,1,-0.14461935263701892,-1
2022-10-31,51,47862278,22607602428,United States,160,153,64,4,1.432027,0.05656427078016901,1,0.06840920381800192,1,0.06466277807791754,1,0.040394764704705044,1,-0.029879691574484835,-1
2022-10-31,51,47862278,22521510441,United States,2142,2127,1304,4,2.324582,-0.15167715517185199,-1,-0.1534655032002451,-1,-0.1920911523004577,-1,0.040394764704705044,1,-0.07165729888613198,-1
2022-10-31,51,47862278,22835408323,Uzbekistan,205,205,196,0,0.042395,0.05570441402996906,1,0.047764374669263476,1,-0.0013121854979200598,-1,0.07237937814829004,1,0.10088051274636994,1
2022-10-05,51,47862278,22521509355,,694,53,47,0,0.009769,-0.025475683943050553,-1,0.08218347911230367,1,0.07930268908088839,1,0.07237937814829004,1,0.09113914464532419,1
2022-10-05,51,47862278,22521509355,Argentina,335,270,261,0,0.069881,0.016596776272395586,1,0.0248101216986496,1,-0.019303717140560006,-1,0.07237937814829004,1,0.09739864330184528,1
2022-10-05,51,47862278,22791094299,Australia,142,141,63,1,1.128246,0.05854807530634837,1,0.07261859222640488,1,0.06960515733133327,1,0.06834727901543164,1,-0.013082214590443675,-1
2022-10-05,51,47862278,22679239279,Australia,88,86,76,3,1.316399,0.07952102880390732,1,0.08130875271905857,1,0.06593136104713981,1,0.05655791240437602,1,-0.024072463239983577,-1
2022-10-05,51,47862278,22521509355,Australia,786,777,747,4,0.954465,-0.038151325266340685,-1,-0.06294585299221611,-1,-0.1194759810091861,-1,0.040394764704705044,1,-0.002015010288846042,-1
2022-10-05,51,47862278,22521509355,Austria,323,323,312,0,0.08842,0.01742893134490936,1,0.013362019545672232,1,-0.0342408049197081,-1,0.07237937814829004,1,0.08900408648341884,1
2022-10-05,51,47862278,22679239279,Belgium,102,102,92,13,0.366923,0.07371680783188878,1,0.07753141807640895,1,0.051822786759875505,1,-0.022344031835073663,-1,0.027852548544473055,1
2022-10-05,51,47862278,22521509355,Belgium,516,516,507,2,0.135849,-0.005220028237236551,-1,-0.030627526274762285,-1,-0.05912938483174213,-1,0.06520178743588473,1,0.07095428351236205,1
2022-10-05,51,47862278,22521509355,Brazil,888,865,842,6,0.364117,-0.04805026536065016,-1,-0.07707968481044791,-1,-0.13942959736344718,-1,0.03658267307398416,1,0.02725411107389558,1
2022-10-05,51,47862278,22521510273,Canada,357,357,255,1,0.438191,0.007209877891931504,1,0.0026116485794955846,1,-0.01891656831924393,-1,0.06834727901543164,1,0.03299227539949384,1
2022-10-05,51,47862278,22521510441,Canada,338,338,213,1,0.354514,0.015792633514627563,1,0.011339347283105317,1,-0.0028210611469788316,-1,0.06834727901543164,1,0.0231120646174216,1
2022-10-05,51,47862278,22521509355,Canada,926,855,824,2,1.38731,-0.04817887473914806,-1,-0.07751900648486121,-1,-0.13662788345638455,-1,0.06520178743588473,1,-0.02005593108547188,-1
2022-10-05,51,47862278,22679239279,Canada,105,105,90,4,1.412605,0.06997428018673546,1,0.07842411443973785,1,0.056992661212985796,1,0.040394764704705044,1,-0.027047659777140798,-1
2022-10-05,51,47862278,22679239279,Czechia,315,315,270,18,0.982891,0.021927879937378325,1,0.010179546719633226,1,-0.018858599133524834,-1,-0.05039631638298303,-1,-0.00616269573087086,-1
2022-10-05,51,47862278,22521509355,Czechia,2029,2001,1953,11,0.417152,-0.14485973072374225,-1,-0.14528296762443849,-1,-0.23396824870799549,-1,-0.0038668732804615913,-1,0.03561633313577639,1
2022-10-05,51,47862278,22791094299,Czechia,449,448,181,0,0.350209,-0.0036051145945651952,-1,-0.006382515039716374,-1,-0.003271983558329139,-1,0.07237937814829004,1,0.026137061106425108,1
2022-10-05,51,47862278,22521510534,Czechia,555,553,278,1,0.08904,-0.01076502721483108,-1,-0.028132437190519555,-1,-0.022390692624676134,-1,0.06834727901543164,1,0.08900408648341884,1
2022-10-05,51,47862278,22521510273,Czechia,687,685,511,1,0.205345,-0.02746765358348713,-1,-0.05301577038294414,-1,-0.06270127778756496,-1,0.06834727901543164,1,0.06209495079711186,1
2022-10-05,51,47862278,22521510441,Czechia,681,679,468,3,0.160262,-0.025964231352251232,-1,-0.049752942283403545,-1,-0.055910576188888506,-1,0.05655791240437602,1,0.06458132940180283,1
2022-10-05,51,47862278,22788525734,Czechia,685,679,296,6,0.263012,-0.02746765358348713,-1,-0.049752942283403545,-1,-0.03244303048855296,-1,0.03658267307398416,1,0.04738030132362703,1
2022-10-05,51,47862278,22679239279,France,268,267,234,20,1.007164,0.03868686992800052,1,0.03323631648625586,1,-0.01786982536034709,-1,-0.050256868006962496,-1,-0.008052464559737071,-1
2022-10-05,51,47862278,22521509355,France,1544,1537,1497,10,0.398326,-0.11389908154769135,-1,-0.12261139775619068,-1,-0.2188398489655633,-1,0.0033662040784001035,1,0.02988827767154023,1
2022-10-05,51,47862278,22521510273,France,545,526,391,0,0.164671,-0.008287466446454894,-1,-0.029183884222534318,-1,-0.04740670545603953,-1,0.07237937814829004,1,0.06533496709354769,1
2022-10-05,51,47862278,22521510441,France,547,529,351,0,0.117436,-0.00724671295053253,-1,-0.028040082113333642,-1,-0.03359230678700381,-1,0.07237937814829004,1,0.07733226100963725,1
2022-10-05,51,47862278,22521510534,France,448,430,250,0,0.074985,-0.0036051145945651952,-1,-0.008150428563550471,-1,-0.01813401494588457,-1,0.07237937814829004,1,0.0938471242612422,1
2022-10-05,51,47862278,22788525734,France,552,545,214,3,0.345533,-0.011190881839159894,-1,-0.026420265264780085,-1,-0.0028861334986929887,-1,0.05655791240437602,1,0.02691149948318411,1
2022-10-05,51,47862278,22791094299,France,382,382,151,3,0.402528,0.005556784213669841,1,-0.0018384233151675367,-1,0.0033468995842752536,1,0.05655791240437602,1,0.03171274195296958,1
2022-10-05,51,47862278,22521510273,Germany,498,479,363,0,0.23087,-0.004722471008582585,-1,-0.01330577910208508,-1,-0.041127985191453,-1,0.07237937814829004,1,0.06052535247331803,1
2022-10-05,51,47862278,22521510441,Germany,408,401,261,1,0.147681,-0.003056455513002765,-1,-0.0001362046458154298,-1,-0.019303717140560006,-1,0.06834727901543164,1,0.07093956844054594,1
2022-10-05,51,47862278,22788525734,Germany,414,407,126,2,0.219286,-0.0015982409240055673,-1,-0.0015596507636311263,-1,0.01956438939565952,1,0.06520178743588473,1,0.060005189295301686,1
2022-10-05,51,47862278,22521509355,Germany,1244,1242,1214,4,0.446539,-0.07725679225875914,-1,-0.09568422843760827,-1,-0.17642204254973015,-1,0.040394764704705044,1,0.030411601153560397,1
2022-10-05,51,47862278,22791094299,Germany,367,367,150,2,0.946761,0.003979148000477828,1,0.001468229358261186,1,0.0024739319653340752,1,0.06520178743588473,1,-0.0019693744937301916,-1
2022-10-05,51,47862278,22679239279,Germany,252,252,228,8,1.924397,0.041729240632803366,1,0.04243239603036891,1,-0.009883302241694425,-1,0.014814629814394686,1,-0.0641927508579147,-1
2022-10-05,51,47862278,22521509355,Greece,247,231,228,1,0.032618,0.04308188055493617,1,0.04587060197450549,1,-0.009883302241694425,-1,0.06834727901543164,1,0.09940143813434693,1
2022-10-05,51,47862278,22521509355,Hungary,244,229,224,0,0.035095,0.04494354734629591,1,0.04572627525906431,1,-0.010585244537348715,-1,0.07237937814829004,1,0.10272290174171966,1
2022-10-05,51,47862278,22521509355,India,23304,7478,7028,17,1.334886,-0.382198176651825,-1,-0.30304862145412026,-1,-0.3670861253929818,-1,-0.05201286314305664,-1,-0.023616308915298256,-1
2022-10-05,51,47862278,22679239279,India,2984,2645,2252,66,1.800915,-0.1883529207730349,-1,-0.17974532124618525,-1,-0.25409740233390776,-1,-0.17025868519287335,-1,-0.04999312000190842,-1
2022-10-05,51,47862278,22788525734,India,10886,9663,3636,45,1.2301,-0.3365657396371269,-1,-0.3250087534897488,-1,-0.3108279217650537,-1,-0.12432057661804086,-1,-0.021255337518583717,-1
2022-10-05,51,47862278,22791094299,India,5917,5765,2744,35,1.672873,-0.263754521810327,-1,-0.2714031768311961,-1,-0.2715500082533775,-1,-0.11354775787050297,-1,-0.0529043646840795,-1
2022-10-05,51,47862278,22521510441,India,7829,3460,2110,7,0.394661,-0.30111500891866727,-1,-0.21453706032910036,-1,-0.24486589043933182,-1,0.029746900220347594,1,0.030522806314829676,1
2022-10-05,51,47862278,22607602428,India,1132,543,289,7,0.522514,-0.0752304572320901,-1,-0.026024035933043976,-1,-0.03171134997048286,-1,0.029746900220347594,1,0.024997764877757622,1
2022-10-05,51,47862278,22776917517,India,3739,3161,720,0,0.098309,-0.218910923875405,-1,-0.20231105194299526,-1,-0.1124762826982697,-1,0.07237937814829004,1,0.08496807770710468,1
2022-10-05,51,47862278,22545828789,India,561,475,386,1,0.015281,-0.012332120916065059,-1,-0.012644798066429763,-1,-0.04502068789835689,-1,0.06834727901543164,1,0.09331736139652086,1
2022-10-05,51,47862278,22545941764,India,1579,1417,1109,3,0.045213,-0.11671992222226002,-1,-0.11004187792345188,-1,-0.16354052104021832,-1,0.05655791240437602,1,0.1000721777083401,1
2022-10-05,51,47862278,22546357550,India,1503,1321,1036,6,0.039361,-0.11462399226209763,-1,-0.10848141877346917,-1,-0.15482871259353204,-1,0.03658267307398416,1,0.09895678529174273,1
2022-10-05,51,47862278,22521510534,India,7264,2821,1554,3,0.276524,-0.2898205841619472,-1,-0.18972080455131757,-1,-0.22364650075139936,-1,0.05655791240437602,1,0.046219400838406755,1
2022-10-05,51,47862278,22521510273,India,6908,2226,1479,4,0.442232,-0.28272026277369,-1,-0.1570023438899809,-1,-0.21929990238658081,-1,0.040394764704705044,1,0.030867693218099124,1
2022-10-05,51,47862278,22521510273,Indonesia,427,250,152,1,0.050709,-0.009869367445194843,-1,0.04034544078068025,1,0.0035237688535169065,1,0.06834727901543164,1,0.10199565225521329,1
2022-10-05,51,47862278,22521510534,Indonesia,405,254,124,1,0.02631,-0.0016722585830852843,-1,0.0419738347221133,1,0.02141537578258812,1,0.06834727901543164,1,0.09639121274813739,1
2022-10-05,51,47862278,22521510441,Indonesia,421,308,179,1,0.046495,-0.007004006188541634,-1,0.014570078943497211,1,-0.0010782944322798582,-1,0.06834727901543164,1,0.09876172360635815,1
2022-10-05,51,47862278,22521509355,Indonesia,1201,1026,956,4,0.313228,-0.07924120439785243,-1,-0.08788412427134262,-1,-0.15001219825478318,-1,0.040394764704705044,1,0.039650982210322094,1
2022-10-05,51,47862278,22788525734,Indonesia,534,475,180,4,0.128941,-0.011466593100303846,-1,-0.012644798066429763,-1,-0.004092328825996805,-1,0.040394764704705044,1,0.07531486657400022,1
2022-10-05,51,47862278,22521509355,Ireland,280,280,269,3,0.179954,0.0334145814373939,1,0.023675571637602977,1,-0.021183828551310013,-1,0.05655791240437602,1,0.06986583442530525,1
2022-10-05,51,47862278,22521509355,Israel,378,349,340,4,0.127934,0.005156025303753309,1,0.010073404116363927,1,-0.035586103630958266,-1,0.040394764704705044,1,0.07503415005852065,1
2022-10-05,51,47862278,22679239279,Italy,280,279,253,17,0.548184,0.0334145814373939,1,0.02302520906514266,1,-0.01827705226421905,-1,-0.05201286314305664,-1,0.020591038457209054,1
2022-10-05,51,47862278,22788525734,Italy,564,560,166,8,0.143742,-0.01190524209737881,-1,-0.02761235020870323,-1,0.0032362659819972217,1,0.014814629814394686,1,0.07262389957081672,1
2022-10-05,51,47862278,22521510273,Italy,485,449,292,0,0.096346,-0.003242145718824474,-1,-0.005431800671616749,-1,-0.033541911138945835,-1,0.07237937814829004,1,0.0859609456858837,1
2022-10-05,51,47862278,22521509355,Italy,1253,1242,1194,1,0.242577,-0.07879785458497635,-1,-0.09568422843760827,-1,-0.17685338695244213,-1,0.06834727901543164,1,0.05279840954076759,1
